DateTime;EMpro1.Voltage_U12;EMpro1.Voltage_U23;EMpro1.Voltage_U31;EMpro1.Voltage_L1;EMpro1.Voltage_L2;EMpro1.Voltage_L3;EMpro1.Current_L1;EMpro1.Current_L2;EMpro1.Current_L3;EMpro1.Current_N;EMpro1.PowerFactor_L1;EMpro1.PowerFactor_L2;EMpro1.PowerFactor_L3;EMpro1.PowerFactor_Sum;EMpro1.Real_PE_L1;EMpro1.Real_PE_L2;EMpro1.Real_PE_L3;EMpro1.Reactive_PE_L1;EMpro1.Reactive_PE_L2;EMpro1.Reactive_PE_L3;EMpro1.Apparent_PEr_L1;EMpro1.Apparent_PE_L2;EMpro1.Apparent_PE_L3;EMpro1.Current_reactive_energy;EMpro1.Current_apparent_energy;EMpro1.Total_reactive_energy;EMpro1.Total_apparent_energy
2023-04-21 14:06:38.76 +02:00;417.6;417.2;417.0;240.6;241.6;240.6;7.04;8.21;8.49;9.72;0.37;0.96;0.52;0.26;618.130;1899.255;-1056.803;-1570.25;-553.33;-1739.74;1689.89;1979.01;2038.83;18413.95;27127.71;18414.18;27141.44
2023-04-21 14:06:39.96 +02:00;419.0;418.7;418.5;241.4;242.4;241.4;7.08;8.23;8.54;9.76;0.37;0.95;0.52;0.25;623.115;1904.240;-1071.758;-1585.20;-588.22;-1754.69;1704.84;1993.97;2058.77;18413.95;27127.71;18414.18;27141.45
2023-04-21 14:06:41.16 +02:00;419.7;419.4;419.2;241.9;242.8;241.8;7.09;8.26;8.53;9.76;0.37;0.95;0.52;0.25;628.100;1914.210;-1066.773;-1590.19;-588.22;-1764.66;1709.83;2003.94;2063.76;18413.95;27127.71;18414.18;27141.45
2023-04-21 14:06:45.06 +02:00;419.2;419.0;418.8;241.6;242.5;241.6;7.08;8.25;8.52;9.75;0.36;0.95;0.52;0.25;623.115;1909.225;-1066.773;-1590.19;-588.22;-1754.69;1709.83;1998.95;2053.79;18413.95;27127.72;18414.18;27141.45
2023-04-21 14:06:46.26 +02:00;419.9;419.7;419.6;242.0;242.9;242.1;7.10;8.27;8.54;9.77;0.37;0.96;0.52;0.25;628.100;1919.195;-1071.758;-1595.17;-573.27;-1759.68;1714.81;2003.94;2063.76;18413.95;27127.72;18414.18;27141.45
2023-04-21 14:06:47.46 +02:00;419.7;419.5;419.4;241.9;242.8;241.9;7.12;8.27;8.55;9.77;0.36;0.96;0.52;0.25;623.115;1919.195;-1076.743;-1600.16;-573.27;-1759.68;1719.80;2003.94;2063.76;18413.95;27127.72;18414.18;27141.45
2023-04-21 14:06:48.66 +02:00;420.1;420.0;419.8;242.1;243.1;242.2;7.09;8.26;8.57;9.80;0.37;0.96;0.52;0.25;628.100;1919.195;-1071.758;-1595.17;-573.27;-1774.63;1714.81;2003.94;2073.73;18413.96;27127.73;18414.19;27141.46
2023-04-21 14:06:53.76 +02:00;421.2;421.3;420.8;242.7;243.8;242.9;7.12;8.29;8.58;9.81;0.36;0.96;0.52;0.25;628.100;1929.164;-1076.743;-1605.14;-593.21;-1779.62;1724.78;2018.89;2083.70;18413.96;27127.74;18414.19;27141.47
2023-04-21 14:07:06.07 +02:00;422.3;421.7;421.6;243.4;244.2;243.2;7.13;8.31;8.59;9.83;0.37;0.96;0.52;0.26;648.040;1944.119;-1076.743;-1605.14;-578.25;-1779.62;1734.75;2028.86;2083.70;18413.98;27127.76;18414.21;27141.49
2023-04-21 14:07:09.97 +02:00;422.2;421.6;421.5;243.3;244.2;243.1;7.11;8.32;8.60;9.87;0.37;0.96;0.52;0.26;638.070;1944.119;-1076.743;-1605.14;-578.25;-1789.59;1729.77;2028.86;2088.68;18413.98;27127.76;18414.21;27141.49
2023-04-21 14:07:11.16 +02:00;422.4;421.8;421.7;243.4;244.3;243.2;7.14;8.30;8.59;9.80;0.37;0.96;0.52;0.26;643.055;1939.134;-1076.743;-1610.13;-578.25;-1789.59;1734.75;2023.88;2088.68;18413.98;27127.76;18414.21;27141.49
2023-04-21 14:07:19.86 +02:00;422.3;421.6;421.7;243.4;244.2;243.1;7.13;8.31;8.59;9.83;0.37;0.96;0.52;0.26;643.055;1939.134;-1076.743;-1610.13;-578.25;-1779.62;1734.75;2023.88;2083.70;18413.99;27127.78;18414.22;27141.51
2023-04-21 14:07:21.07 +02:00;422.9;422.2;422.2;243.7;244.5;243.5;7.14;8.32;8.63;9.88;0.37;0.96;0.51;0.26;648.040;1944.119;-1081.728;-1605.14;-593.21;-1794.57;1734.75;2033.85;2098.65;18413.99;27127.78;18414.22;27141.51
2023-04-21 14:07:22.26 +02:00;422.3;421.7;421.6;243.3;244.2;243.2;7.15;8.31;8.58;9.79;0.37;0.96;0.52;0.26;648.040;1939.134;-1076.743;-1610.13;-593.21;-1779.62;1739.74;2028.86;2083.70;18413.99;27127.78;18414.22;27141.51
2023-04-21 14:07:32.16 +02:00;423.0;422.4;422.3;243.7;244.7;243.6;7.14;8.31;8.62;9.86;0.37;0.96;0.51;0.26;643.055;1944.119;-1076.743;-1610.13;-593.21;-1799.56;1734.75;2033.85;2098.65;18414.00;27127.80;18414.23;27141.53
2023-04-21 14:07:45.66 +02:00;422.7;422.6;423.0;243.8;244.2;244.3;7.15;8.32;8.60;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1081.728;-1610.13;-578.25;-1794.57;1739.74;2028.86;2098.65;18414.02;27127.82;18414.25;27141.55
2023-04-21 14:07:59.16 +02:00;419.6;419.8;420.2;242.1;242.8;242.5;7.11;8.26;8.56;9.78;0.37;0.96;0.52;0.25;633.085;1919.195;-1071.758;-1595.17;-573.27;-1774.63;1719.80;2003.94;2073.73;18414.03;27127.84;18414.26;27141.57
2023-04-21 14:08:06.67 +02:00;420.6;420.3;421.2;242.7;242.9;243.1;7.10;8.25;8.56;9.76;0.37;0.95;0.52;0.25;633.085;1909.225;-1076.743;-1595.17;-588.22;-1774.63;1719.80;1998.95;2078.71;18414.04;27127.85;18414.27;27141.58
2023-04-21 14:08:12.96 +02:00;420.6;420.0;421.1;242.7;243.0;242.7;7.09;8.26;8.57;9.80;0.37;0.95;0.52;0.25;628.100;1914.210;-1076.743;-1600.16;-588.22;-1774.63;1719.80;2003.94;2078.71;18414.05;27127.86;18414.28;27141.60
2023-04-21 14:08:24.06 +02:00;422.0;422.1;422.3;243.4;244.2;243.7;7.14;8.30;8.59;9.81;0.37;0.96;0.52;0.25;638.070;1934.149;-1081.728;-1610.13;-593.21;-1789.59;1734.75;2023.88;2093.67;18414.06;27127.88;18414.29;27141.61
2023-04-21 14:08:27.96 +02:00;421.6;422.1;422.1;243.1;244.0;243.7;7.12;8.29;8.58;9.82;0.37;0.96;0.51;0.26;638.070;1934.149;-1071.758;-1605.14;-578.25;-1789.59;1729.77;2018.89;2088.68;18414.07;27127.89;18414.30;27141.62
2023-04-21 14:08:29.16 +02:00;421.6;422.1;422.1;243.1;244.0;243.7;7.12;8.29;8.58;9.82;0.37;0.96;0.51;0.26;638.070;1934.149;-1071.758;-1605.14;-578.25;-1789.59;1729.77;2018.89;2088.68;18414.07;27127.89;18414.30;27141.62
2023-04-21 14:08:30.36 +02:00;422.1;422.4;422.3;243.3;244.3;243.8;7.13;8.32;8.61;9.86;0.37;0.96;0.51;0.26;643.055;1944.119;-1081.728;-1605.14;-578.25;-1794.57;1729.77;2028.86;2098.65;18414.07;27127.89;18414.30;27141.62
2023-04-21 14:08:31.56 +02:00;422.2;422.5;422.5;243.4;244.4;243.8;7.15;8.31;8.58;9.80;0.37;0.96;0.52;0.26;643.055;1939.134;-1076.743;-1615.11;-593.21;-1789.59;1739.74;2028.86;2088.68;18414.07;27127.89;18414.30;27141.62
2023-04-21 14:08:40.26 +02:00;422.6;422.6;422.7;243.7;244.5;243.9;7.15;8.33;8.60;9.84;0.37;0.96;0.52;0.26;643.055;1944.119;-1081.728;-1615.11;-593.21;-1789.59;1739.74;2033.85;2093.67;18414.08;27127.91;18414.31;27141.64
2023-04-21 14:08:47.76 +02:00;422.4;422.0;422.5;243.6;244.2;243.7;7.14;8.29;8.58;9.79;0.37;0.96;0.52;0.26;643.055;1934.149;-1076.743;-1610.13;-578.25;-1789.59;1734.75;2018.89;2088.68;18414.09;27127.92;18414.32;27141.65
2023-04-21 14:08:56.46 +02:00;421.4;421.2;421.8;243.1;243.7;243.3;7.14;8.29;8.57;9.79;0.37;0.96;0.51;0.26;643.055;1934.149;-1071.758;-1610.13;-578.25;-1784.60;1734.75;2018.89;2083.70;18414.10;27127.94;18414.33;27141.67
2023-04-21 14:08:57.67 +02:00;421.7;421.4;422.1;243.3;243.8;243.4;7.13;8.27;8.57;9.77;0.37;0.96;0.51;0.26;643.055;1929.164;-1071.758;-1610.13;-573.27;-1784.60;1734.75;2013.91;2083.70;18414.10;27127.94;18414.33;27141.67
2023-04-21 14:08:58.86 +02:00;421.3;420.9;421.9;243.2;243.5;243.2;7.11;8.30;8.57;9.83;0.37;0.96;0.51;0.26;638.070;1934.149;-1071.758;-1600.16;-578.25;-1784.60;1724.78;2018.89;2083.70;18414.10;27127.94;18414.33;27141.67
2023-04-21 14:09:00.06 +02:00;421.7;421.3;422.4;243.4;243.7;243.4;7.10;8.29;8.57;9.82;0.37;0.96;0.51;0.26;638.070;1934.149;-1066.773;-1600.16;-578.25;-1789.59;1724.78;2018.89;2083.70;18414.10;27127.94;18414.33;27141.67
2023-04-21 14:09:09.97 +02:00;420.1;420.2;421.0;242.5;242.9;242.8;7.09;8.28;8.54;9.79;0.38;0.96;0.51;0.26;643.055;1924.179;-1061.788;-1585.20;-573.27;-1779.62;1714.81;2008.92;2073.73;18414.11;27127.96;18414.34;27141.69
2023-04-21 14:09:17.46 +02:00;419.9;420.3;421.1;242.4;242.9;243.0;7.09;8.26;8.54;9.77;0.37;0.96;0.51;0.26;638.070;1924.179;-1061.788;-1590.19;-558.31;-1779.62;1714.81;2003.94;2073.73;18414.12;27127.97;18414.35;27141.70
2023-04-21 14:09:18.66 +02:00;419.9;420.3;421.1;242.4;242.9;243.0;7.09;8.26;8.54;9.77;0.37;0.96;0.51;0.26;638.070;1924.179;-1061.788;-1590.19;-558.31;-1779.62;1714.81;2003.94;2073.73;18414.12;27127.97;18414.35;27141.70
2023-04-21 14:09:19.86 +02:00;421.4;421.8;422.4;243.2;243.7;243.8;7.10;8.30;8.56;9.81;0.37;0.96;0.51;0.26;643.055;1939.134;-1071.758;-1600.16;-558.31;-1784.60;1724.78;2018.89;2083.70;18414.12;27127.97;18414.35;27141.70
2023-04-21 14:09:21.06 +02:00;421.6;422.2;422.7;243.3;244.0;243.9;7.13;8.31;8.58;9.82;0.37;0.96;0.52;0.26;643.055;1939.134;-1076.743;-1605.14;-578.25;-1789.59;1729.77;2023.88;2088.68;18414.12;27127.97;18414.35;27141.70
2023-04-21 14:09:33.36 +02:00;422.0;422.5;422.6;243.4;244.2;244.0;7.13;8.33;8.58;9.83;0.37;0.96;0.52;0.26;638.070;1944.119;-1076.743;-1610.13;-578.25;-1789.59;1734.75;2028.86;2088.68;18414.14;27127.99;18414.37;27141.73
2023-04-21 14:10:12.06 +02:00;422.1;422.2;423.0;243.7;244.1;244.0;7.14;8.33;8.59;9.83;0.37;0.96;0.51;0.26;638.070;1944.119;-1076.743;-1615.11;-578.25;-1794.57;1739.74;2028.86;2093.67;18414.18;27128.06;18414.41;27141.79
2023-04-21 14:10:27.96 +02:00;422.3;422.2;422.7;243.6;244.2;243.8;7.14;8.29;8.59;9.80;0.37;0.96;0.52;0.25;643.055;1934.149;-1081.728;-1615.11;-593.21;-1789.59;1739.74;2023.88;2093.67;18414.20;27128.08;18414.43;27141.81
2023-04-21 14:10:29.16 +02:00;422.3;422.2;422.7;243.6;244.2;243.8;7.14;8.29;8.59;9.80;0.37;0.96;0.52;0.25;643.055;1934.149;-1081.728;-1615.11;-593.21;-1789.59;1739.74;2023.88;2093.67;18414.20;27128.09;18414.43;27141.82
2023-04-21 14:10:30.37 +02:00;422.1;422.1;422.7;243.6;243.8;244.0;7.14;8.28;8.60;9.81;0.37;0.96;0.51;0.26;648.040;1934.149;-1076.743;-1605.14;-578.25;-1794.57;1734.75;2018.89;2093.67;18414.20;27128.09;18414.43;27141.82
2023-04-21 14:10:31.56 +02:00;422.4;422.5;423.0;243.7;244.1;244.3;7.16;8.33;8.62;9.85;0.38;0.96;0.51;0.26;653.025;1944.119;-1076.743;-1610.13;-578.25;-1804.54;1739.74;2028.86;2103.64;18414.20;27128.09;18414.43;27141.82
2023-04-21 14:10:45.06 +02:00;419.4;419.5;420.2;242.1;242.3;242.5;7.09;8.24;8.55;9.76;0.38;0.96;0.51;0.26;643.055;1909.225;-1066.773;-1585.20;-573.27;-1774.63;1714.81;1993.97;2073.73;18414.22;27128.11;18414.45;27141.84
2023-04-21 14:10:46.26 +02:00;419.0;419.2;419.9;241.9;242.1;242.4;7.07;8.25;8.56;9.80;0.37;0.96;0.51;0.26;638.070;1914.210;-1061.788;-1585.20;-558.31;-1779.62;1709.83;1993.97;2073.73;18414.22;27128.11;18414.45;27141.84
2023-04-21 14:10:58.56 +02:00;420.0;420.4;420.7;242.3;242.8;243.1;7.10;8.27;8.57;9.80;0.37;0.96;0.51;0.26;643.055;1924.179;-1066.773;-1590.19;-558.31;-1779.62;1719.80;2003.94;2078.71;18414.23;27128.13;18414.46;27141.86
2023-04-21 14:11:09.66 +02:00;421.9;421.5;422.2;243.4;243.6;243.7;7.11;8.28;8.57;9.81;0.38;0.96;0.51;0.26;648.040;1934.149;-1071.758;-1600.16;-558.31;-1784.60;1729.77;2013.91;2083.70;18414.24;27128.15;18414.47;27141.88
2023-04-21 14:11:20.77 +02:00;422.8;422.0;423.3;244.1;244.0;244.1;7.12;8.32;8.62;9.88;0.37;0.96;0.51;0.26;643.055;1939.134;-1081.728;-1610.13;-593.21;-1799.56;1734.75;2028.86;2103.64;18414.26;27128.17;18414.49;27141.90
2023-04-21 14:11:28.26 +02:00;422.5;422.2;422.6;243.7;244.1;243.9;7.14;8.30;8.59;9.81;0.37;0.96;0.52;0.26;643.055;1939.134;-1081.728;-1615.11;-578.25;-1789.59;1739.74;2023.88;2093.67;18414.27;27128.18;18414.50;27141.91
2023-04-21 14:11:29.46 +02:00;422.7;422.7;423.1;243.9;244.2;244.3;7.15;8.29;8.62;9.82;0.37;0.96;0.51;0.26;643.055;1939.134;-1076.743;-1615.11;-578.25;-1804.54;1739.74;2023.88;2103.64;18414.27;27128.18;18414.50;27141.91
2023-04-21 14:11:30.66 +02:00;422.3;422.4;422.6;243.6;244.0;244.1;7.14;8.30;8.60;9.83;0.37;0.96;0.52;0.25;643.055;1939.134;-1086.713;-1610.13;-578.25;-1794.57;1734.75;2023.88;2098.65;18414.27;27128.18;18414.50;27141.91
2023-04-21 14:11:31.86 +02:00;422.3;422.4;422.6;243.6;244.0;244.1;7.14;8.30;8.60;9.83;0.37;0.96;0.52;0.25;643.055;1939.134;-1086.713;-1610.13;-578.25;-1794.57;1734.75;2023.88;2098.65;18414.27;27128.19;18414.50;27141.92
2023-04-21 14:11:52.57 +02:00;421.2;421.0;421.9;243.2;243.2;243.5;7.12;8.26;8.57;9.78;0.37;0.96;0.51;0.26;643.055;1924.179;-1056.803;-1605.14;-573.27;-1794.57;1729.77;2008.92;2083.70;18414.29;27128.22;18414.52;27141.95
2023-04-21 14:11:57.67 +02:00;421.1;420.8;421.8;243.1;243.1;243.3;7.11;8.29;8.56;9.79;0.37;0.96;0.51;0.26;638.070;1929.164;-1051.818;-1600.16;-573.27;-1789.59;1724.78;2013.91;2078.71;18414.30;27128.23;18414.53;27141.96
2023-04-21 14:12:19.56 +02:00;422.4;422.3;423.3;243.9;243.8;244.3;7.14;8.31;8.58;9.80;0.37;0.96;0.51;0.26;643.055;1939.134;-1071.758;-1615.11;-578.25;-1794.57;1739.74;2023.88;2093.67;18414.32;27128.27;18414.55;27142.00
2023-04-21 14:12:24.66 +02:00;422.7;422.5;423.5;244.2;244.0;244.4;7.14;8.30;8.58;9.80;0.37;0.96;0.51;0.26;643.055;1939.134;-1061.788;-1615.11;-578.25;-1799.56;1739.74;2023.88;2093.67;18414.33;27128.27;18414.56;27142.00
2023-04-21 14:12:30.97 +02:00;423.0;422.8;423.4;244.1;244.2;244.4;7.14;8.32;8.59;9.83;0.37;0.96;0.51;0.26;643.055;1944.119;-1066.773;-1615.11;-578.25;-1804.54;1739.74;2028.86;2098.65;18414.33;27128.28;18414.56;27142.01
2023-04-21 14:12:36.06 +02:00;421.6;421.2;422.1;243.4;243.6;243.3;7.10;8.28;8.55;9.79;0.37;0.96;0.51;0.26;633.085;1929.164;-1056.803;-1600.16;-573.27;-1789.59;1724.78;2013.91;2078.71;18414.34;27128.29;18414.57;27142.02
2023-04-21 14:12:42.36 +02:00;421.8;421.7;422.3;243.4;243.8;243.6;7.13;8.29;8.56;9.78;0.37;0.96;0.51;0.26;633.085;1929.164;-1061.788;-1610.13;-593.21;-1789.59;1734.75;2018.89;2083.70;18414.35;27128.30;18414.58;27142.03
2023-04-21 14:12:43.56 +02:00;421.8;421.7;422.3;243.4;243.8;243.6;7.13;8.29;8.56;9.78;0.37;0.96;0.51;0.26;633.085;1929.164;-1061.788;-1610.13;-593.21;-1789.59;1734.75;2018.89;2083.70;18414.35;27128.30;18414.58;27142.03
2023-04-21 14:12:44.76 +02:00;421.9;421.8;422.4;243.5;243.9;243.6;7.11;8.30;8.57;9.81;0.36;0.96;0.51;0.26;628.100;1934.149;-1061.788;-1610.13;-593.21;-1789.59;1729.77;2023.88;2083.70;18414.35;27128.31;18414.58;27142.04
2023-04-21 14:12:45.97 +02:00;421.7;421.7;422.2;243.4;243.8;243.5;7.10;8.30;8.56;9.82;0.37;0.96;0.51;0.26;633.085;1934.149;-1061.788;-1600.16;-578.25;-1789.59;1724.78;2018.89;2083.70;18414.35;27128.31;18414.58;27142.04
2023-04-21 14:13:01.86 +02:00;423.0;422.3;423.2;244.1;244.4;243.9;7.14;8.31;8.61;9.83;0.37;0.96;0.50;0.26;643.055;1944.119;-1056.803;-1615.11;-578.25;-1809.53;1739.74;2028.86;2098.65;18414.37;27128.33;18414.60;27142.06
2023-04-21 14:13:03.06 +02:00;423.0;422.3;423.2;244.1;244.4;243.9;7.14;8.31;8.61;9.83;0.37;0.96;0.50;0.26;643.055;1944.119;-1056.803;-1615.11;-578.25;-1809.53;1739.74;2028.86;2098.65;18414.37;27128.33;18414.60;27142.06
2023-04-21 14:13:08.17 +02:00;422.8;422.0;422.6;243.9;244.3;243.6;7.13;8.32;8.58;9.82;0.37;0.96;0.51;0.26;648.040;1944.119;-1056.803;-1610.13;-578.25;-1799.56;1739.74;2028.86;2088.68;18414.38;27128.34;18414.60;27142.07
2023-04-21 14:13:09.37 +02:00;422.8;422.0;422.6;243.9;244.3;243.6;7.13;8.32;8.58;9.82;0.37;0.96;0.51;0.26;648.040;1944.119;-1056.803;-1610.13;-578.25;-1799.56;1739.74;2028.86;2088.68;18414.38;27128.35;18414.61;27142.08
2023-04-21 14:13:48.06 +02:00;422.8;422.6;422.2;243.6;244.6;243.6;7.16;8.31;8.61;9.81;0.38;0.96;0.51;0.26;653.025;1944.119;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2028.86;2093.67;18414.42;27128.41;18414.65;27142.14
2023-04-21 14:13:49.26 +02:00;422.8;422.6;422.2;243.6;244.6;243.6;7.16;8.31;8.61;9.81;0.38;0.96;0.51;0.26;653.025;1944.119;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2028.86;2093.67;18414.42;27128.41;18414.65;27142.14
2023-04-21 14:14:18.37 +02:00;422.9;422.7;422.7;243.8;244.5;243.9;7.17;8.31;8.60;9.79;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1615.11;-578.25;-1799.56;1744.72;2028.86;2093.67;18414.45;27128.46;18414.68;27142.19
2023-04-21 14:14:22.26 +02:00;422.9;422.7;423.2;244.0;244.5;244.1;7.14;8.31;8.58;9.80;0.37;0.96;0.51;0.26;648.040;1944.119;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2028.86;2093.67;18414.46;27128.46;18414.69;27142.19
2023-04-21 14:14:30.96 +02:00;423.4;422.8;423.6;244.4;244.6;244.2;7.16;8.33;8.57;9.81;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1625.08;-578.25;-1794.57;1749.71;2033.85;2088.68;18414.47;27128.48;18414.70;27142.21
2023-04-21 14:14:32.17 +02:00;423.3;422.7;423.5;244.3;244.5;244.1;7.14;8.30;8.59;9.81;0.37;0.96;0.51;0.26;643.055;1944.119;-1066.773;-1615.11;-578.25;-1799.56;1739.74;2028.86;2093.67;18414.47;27128.48;18414.70;27142.21
2023-04-21 14:14:43.27 +02:00;423.6;423.2;423.6;244.4;244.8;244.3;7.17;8.32;8.61;9.82;0.37;0.96;0.51;0.26;648.040;1949.104;-1066.773;-1625.08;-578.25;-1809.53;1749.71;2033.85;2103.64;18414.48;27128.50;18414.71;27142.23
2023-04-21 14:14:44.46 +02:00;423.4;423.0;423.4;244.3;244.7;244.2;7.14;8.32;8.60;9.83;0.37;0.96;0.51;0.26;648.040;1944.119;-1066.773;-1610.13;-593.21;-1804.54;1739.74;2033.85;2098.65;18414.48;27128.50;18414.71;27142.23
2023-04-21 14:14:57.97 +02:00;422.8;422.8;423.0;243.9;244.5;244.1;7.14;8.32;8.56;9.80;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1610.13;-578.25;-1794.57;1739.74;2033.85;2088.68;18414.50;27128.52;18414.73;27142.25
2023-04-21 14:15:09.06 +02:00;422.7;422.6;422.8;243.8;244.4;243.9;7.16;8.29;8.57;9.77;0.37;0.96;0.51;0.26;653.025;1944.119;-1056.803;-1615.11;-558.31;-1799.56;1744.72;2023.88;2088.68;18414.51;27128.54;18414.74;27142.27
2023-04-21 14:15:32.17 +02:00;421.4;421.3;421.7;243.1;243.7;243.2;7.10;8.28;8.57;9.81;0.37;0.96;0.50;0.26;643.055;1934.149;-1051.818;-1600.16;-558.31;-1794.57;1724.78;2013.91;2083.70;18414.54;27128.58;18414.76;27142.31
2023-04-21 14:15:33.37 +02:00;421.4;421.3;421.7;243.1;243.7;243.2;7.10;8.28;8.57;9.81;0.37;0.96;0.50;0.26;643.055;1934.149;-1051.818;-1600.16;-558.31;-1794.57;1724.78;2013.91;2083.70;18414.54;27128.58;18414.77;27142.31
2023-04-21 14:15:50.46 +02:00;422.4;422.0;422.9;243.8;244.1;243.8;7.16;8.32;8.58;9.79;0.37;0.96;0.51;0.26;648.040;1939.134;-1056.803;-1615.11;-593.21;-1799.56;1744.72;2028.86;2088.68;18414.56;27128.61;18414.79;27142.34
2023-04-21 14:15:51.66 +02:00;422.3;421.9;422.8;243.8;244.1;243.7;7.13;8.31;8.58;9.81;0.37;0.96;0.51;0.26;638.070;1939.134;-1061.788;-1610.13;-578.25;-1794.57;1734.75;2023.88;2088.68;18414.56;27128.61;18414.79;27142.34
2023-04-21 14:16:00.36 +02:00;422.8;422.0;422.9;244.0;244.2;243.8;7.11;8.30;8.60;9.85;0.37;0.96;0.51;0.26;643.055;1934.149;-1061.788;-1610.13;-593.21;-1799.56;1734.75;2023.88;2093.67;18414.57;27128.62;18414.80;27142.35
2023-04-21 14:16:09.06 +02:00;422.3;421.4;422.3;243.7;243.9;243.4;7.11;8.28;8.56;9.79;0.37;0.95;0.51;0.26;633.085;1924.179;-1056.803;-1605.14;-593.21;-1789.59;1729.77;2013.91;2078.71;18414.58;27128.64;18414.80;27142.37
2023-04-21 14:16:28.56 +02:00;423.6;423.3;424.0;244.5;244.8;244.5;7.16;8.30;8.59;9.80;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1615.11;-558.31;-1809.53;1744.72;2028.86;2098.65;18414.60;27128.67;18414.83;27142.40
2023-04-21 14:16:34.86 +02:00;423.8;423.3;424.2;244.7;244.8;244.5;7.15;8.34;8.61;9.86;0.37;0.96;0.51;0.26;653.025;1954.089;-1066.773;-1615.11;-578.25;-1809.53;1744.72;2038.83;2103.64;18414.60;27128.68;18414.83;27142.41
2023-04-21 14:16:38.76 +02:00;423.6;423.3;424.1;244.5;244.8;244.5;7.16;8.33;8.62;9.86;0.37;0.96;0.51;0.26;648.040;1949.104;-1071.758;-1625.08;-598.19;-1814.51;1749.71;2038.83;2108.62;18414.61;27128.69;18414.84;27142.42
2023-04-21 14:16:39.97 +02:00;423.9;423.7;424.4;244.7;245.0;244.8;7.15;8.33;8.61;9.84;0.37;0.96;0.51;0.26;648.040;1954.089;-1066.773;-1625.08;-578.25;-1809.53;1749.71;2038.83;2103.64;18414.61;27128.69;18414.84;27142.42
2023-04-21 14:16:41.17 +02:00;424.2;424.2;424.9;244.9;245.2;245.1;7.18;8.35;8.61;9.83;0.37;0.96;0.51;0.26;653.025;1954.089;-1071.758;-1625.08;-598.19;-1814.51;1754.69;2043.82;2108.62;18414.61;27128.69;18414.84;27142.42
2023-04-21 14:16:46.27 +02:00;423.2;423.1;423.6;244.2;244.6;244.4;7.15;8.32;8.60;9.83;0.37;0.96;0.51;0.26;648.040;1949.104;-1066.773;-1615.11;-578.25;-1804.54;1744.72;2033.85;2098.65;18414.62;27128.70;18414.85;27142.43
2023-04-21 14:16:47.46 +02:00;422.7;422.5;423.1;243.9;244.3;244.1;7.16;8.31;8.57;9.78;0.37;0.96;0.51;0.26;643.055;1944.119;-1056.803;-1620.10;-578.25;-1799.56;1744.72;2028.86;2088.68;18414.62;27128.70;18414.85;27142.43
2023-04-21 14:16:48.67 +02:00;422.7;422.5;423.1;243.9;244.3;244.1;7.16;8.31;8.57;9.78;0.37;0.96;0.51;0.26;643.055;1944.119;-1056.803;-1620.10;-578.25;-1799.56;1744.72;2028.86;2088.68;18414.62;27128.70;18414.85;27142.43
2023-04-21 14:17:03.36 +02:00;423.4;423.2;423.7;244.3;244.8;244.4;7.14;8.33;8.57;9.82;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2033.85;2093.67;18414.64;27128.73;18414.87;27142.46
2023-04-21 14:17:04.56 +02:00;423.4;423.2;423.7;244.3;244.8;244.4;7.14;8.33;8.57;9.82;0.37;0.96;0.51;0.26;648.040;1949.104;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2033.85;2093.67;18414.64;27128.73;18414.87;27142.46
2023-04-21 14:17:10.86 +02:00;423.6;423.3;423.7;244.3;244.9;244.4;7.14;8.33;8.60;9.85;0.37;0.96;0.51;0.26;648.040;1949.104;-1066.773;-1610.13;-598.19;-1804.54;1739.74;2038.83;2098.65;18414.65;27128.74;18414.87;27142.47
2023-04-21 14:17:18.37 +02:00;423.4;422.9;423.6;244.3;244.7;244.2;7.15;8.32;8.59;9.81;0.37;0.96;0.51;0.26;648.040;1944.119;-1061.788;-1615.11;-593.21;-1799.56;1744.72;2033.85;2093.67;18414.65;27128.75;18414.88;27142.48
2023-04-21 14:17:24.66 +02:00;422.6;422.3;422.7;243.8;244.3;243.8;7.14;8.32;8.59;9.82;0.37;0.96;0.51;0.26;648.040;1944.119;-1061.788;-1610.13;-578.25;-1799.56;1739.74;2028.86;2093.67;18414.66;27128.76;18414.89;27142.49
2023-04-21 14:17:36.96 +02:00;422.5;421.8;421.8;243.5;244.2;243.3;7.12;8.31;8.57;9.81;0.38;0.96;0.50;0.26;653.025;1944.119;-1051.818;-1600.16;-558.31;-1794.57;1729.77;2023.88;2083.70;18414.67;27128.78;18414.90;27142.51
2023-04-21 14:17:38.16 +02:00;422.5;421.8;421.8;243.5;244.2;243.3;7.12;8.31;8.57;9.81;0.38;0.96;0.50;0.26;653.025;1944.119;-1051.818;-1600.16;-558.31;-1794.57;1729.77;2023.88;2083.70;18414.68;27128.78;18414.90;27142.51
